target_active_sessions,repetition,window_ms,grouping,horizon_s,mean_active_sessions,active_population_ratio,arrival_count,event_rate_hz,event_count,cohort_count,cohort_size_event_mean,cohort_size_event_p50,cohort_size_event_p90,cohort_size_event_p99,cohort_size_max,wait_ms_mean,wait_ms_p95,eligible_share,threshold_k
100,0,500,event_class,60.0,112.2185220305543,1.122185220305543,175,12.066666666666666,724,225,4.082872928176796,4.0,6.0,8.0,8,248.64666014990806,465.69568812567934,0.0,1024
100,0,500,event_class,60.0,112.2185220305543,1.122185220305543,175,12.066666666666666,724,225,4.082872928176796,4.0,6.0,8.0,8,248.64666014990806,465.69568812567934,0.0,4096
100,0,500,pooled,60.0,112.2185220305543,1.122185220305543,175,12.066666666666666,724,118,7.0911602209944755,7.0,11.0,12.0,12,248.64666014990806,465.69568812567934,0.0,32
100,0,500,pooled,60.0,112.2185220305543,1.122185220305543,175,12.066666666666666,724,118,7.0911602209944755,7.0,11.0,12.0,12,248.64666014990806,465.69568812567934,0.0,64
100,0,500,pooled,60.0,112.2185220305543,1.122185220305543,175,12.066666666666666,724,118,7.0911602209944755,7.0,11.0,12.0,12,248.64666014990806,465.69568812567934,0.0,128
100,0,500,pooled,60.0,112.2185220305543,1.122185220305543,175,12.066666666666666,724,118,7.0911602209944755,7.0,11.0,12.0,12,248.64666014990806,465.69568812567934,0.0,256
100,0,500,pooled,60.0,112.2185220305543,1.122185220305543,175,12.066666666666666,724,118,7.0911602209944755,7.0,11.0,12.0,12,248.64666014990806,465.69568812567934,0.0,512
100,0,500,pooled,60.0,112.2185220305543,1.122185220305543,175,12.066666666666666,724,118,7.0911602209944755,7.0,11.0,12.0,12,248.64666014990806,465.69568812567934,0.0,1024
100,0,500,pooled,60.0,112.2185220305543,1.122185220305543,175,12.066666666666666,724,118,7.0911602209944755,7.0,11.0,12.0,12,248.64666014990806,465.69568812567934,0.0,4096
100,0,500,route_key,60.0,112.2185220305543,1.122185220305543,175,12.066666666666666,724,422,2.7044198895027622,2.0,5.0,8.0,8,248.64666014990806,465.69568812567934,0.0,32
100,0,500,route_key,60.0,112.2185220305543,1.122185220305543,175,12.066666666666666,724,422,2.7044198895027622,2.0,5.0,8.0,8,248.64666014990806,465.69568812567934,0.0,64
100,0,500,route_key,60.0,112.2185220305543,1.122185220305543,175,12.066666666666666,724,422,2.7044198895027622,2.0,5.0,8.0,8,248.64666014990806,465.69568812567934,0.0,128
100,0,500,route_key,60.0,112.2185220305543,1.122185220305543,175,12.066666666666666,724,422,2.7044198895027622,2.0,5.0,8.0,8,248.64666014990806,465.69568812567934,0.0,256
100,0,500,route_key,60.0,112.2185220305543,1.122185220305543,175,12.066666666666666,724,422,2.7044198895027622,2.0,5.0,8.0,8,248.64666014990806,465.69568812567934,0.0,512
100,0,500,route_key,60.0,112.2185220305543,1.122185220305543,175,12.066666666666666,724,422,2.7044198895027622,2.0,5.0,8.0,8,248.64666014990806,465.69568812567934,0.0,1024
100,0,500,route_key,60.0,112.2185220305543,1.122185220305543,175,12.066666666666666,724,422,2.7044198895027622,2.0,5.0,8.0,8,248.64666014990806,465.69568812567934,0.0,4096
100,0,1000,event_class,60.0,112.2185220305543,1.122185220305543,175,12.066666666666666,724,121,7.240331491712707,7.0,10.0,12.0,12,490.35936733222843,939.6302342648934,0.0,32
100,0,1000,event_class,60.0,112.2185220305543,1.122185220305543,175,12.066666666666666,724,121,7.240331491712707,7.0,10.0,12.0,12,490.35936733222843,939.6302342648934,0.0,64
100,0,1000,event_class,60.0,112.2185220305543,1.122185220305543,175,12.066666666666666,724,121,7.240331491712707,7.0,10.0,12.0,12,490.35936733222843,939.6302342648934,0.0,128
100,0,1000,event_class,60.0,112.2185220305543,1.122185220305543,175,12.066666666666666,724,121,7.240331491712707,7.0,10.0,12.0,12,490.35936733222843,939.6302342648934,0.0,256
100,0,1000,event_class,60.0,112.2185220305543,1.122185220305543,175,12.066666666666666,724,121,7.240331491712707,7.0,10.0,12.0,12,490.35936733222843,939.6302342648934,0.0,512
100,0,1000,event_class,60.0,112.2185220305543,1.122185220305543,175,12.066666666666666,724,121,7.240331491712707,7.0,10.0,12.0,12,490.35936733222843,939.6302342648934,0.0,1024
100,0,1000,event_class,60.0,112.2185220305543,1.122185220305543,175,12.066666666666666,724,121,7.240331491712707,7.0,10.0,12.0,12,490.35936733222843,939.6302342648934,0.0,4096
100,0,1000,pooled,60.0,112.2185220305543,1.122185220305543,175,12.066666666666666,724,60,13.096685082872929,13.0,18.0,19.0,19,490.35936733222843,939.6302342648934,0.0,32
100,0,1000,pooled,60.0,112.2185220305543,1.122185220305543,175,12.066666666666666,724,60,13.096685082872929,13.0,18.0,19.0,19,490.35936733222843,939.6302342648934,0.0,64
100,0,1000,pooled,60.0,112.2185220305543,1.122185220305543,175,12.066666666666666,724,60,13.096685082872929,13.0,18.0,19.0,19,490.35936733222843,939.6302342648934,0.0,128
100,0,1000,pooled,60.0,112.2185220305543,1.122185220305543,175,12.066666666666666,724,60,13.096685082872929,13.0,18.0,19.0,19,490.35936733222843,939.6302342648934,0.0,256
100,0,1000,pooled,60.0,112.2185220305543,1.122185220305543,175,12.066666666666666,724,60,13.096685082872929,13.0,18.0,19.0,19,490.35936733222843,939.6302342648934,0.0,512
100,0,1000,pooled,60.0,112.2185220305543,1.122185220305543,175,12.066666666666666,724,60,13.096685082872929,13.0,18.0,19.0,19,490.35936733222843,939.6302342648934,0.0,1024
100,0,1000,pooled,60.0,112.2185220305543,1.122185220305543,175,12.066666666666666,724,60,13.096685082872929,13.0,18.0,19.0,19,490.35936733222843,939.6302342648934,0.0,4096
100,0,1000,route_key,60.0,112.2185220305543,1.122185220305543,175,12.066666666666666,724,334,4.400552486187845,4.0,9.0,12.0,12,490.35936733222843,939.6302342648934,0.0,32
100,0,1000,route_key,60.0,112.2185220305543,1.122185220305543,175,12.066666666666666,724,334,4.400552486187845,4.0,9.0,12.0,12,490.35936733222843,939.6302342648934,0.0,64
100,0,1000,route_key,60.0,112.2185220305543,1.122185220305543,175,12.066666666666666,724,334,4.400552486187845,4.0,9.0,12.0,12,490.35936733222843,939.6302342648934,0.0,128
100,0,1000,route_key,60.0,112.2185220305543,1.122185220305543,175,12.066666666666666,724,334,4.400552486187845,4.0,9.0,12.0,12,490.35936733222843,939.6302342648934,0.0,256
100,0,1000,route_key,60.0,112.2185220305543,1.122185220305543,175,12.066666666666666,724,334,4.400552486187845,4.0,9.0,12.0,12,490.35936733222843,939.6302342648934,0.0,512
100,0,1000,route_key,60.0,112.2185220305543,1.122185220305543,175,12.066666666666666,724,334,4.400552486187845,4.0,9.0,12.0,12,490.35936733222843,939.6302342648934,0.0,1024
100,0,1000,route_key,60.0,112.2185220305543,1.122185220305543,175,12.066666666666666,724,334,4.400552486187845,4.0,9.0,12.0,12,490.35936733222843,939.6302342648934,0.0,4096
100,1,1,event_class,60.0,94.6582321748559,0.9465823217485589,155,11.2,672,669,1.0089285714285714,1.0,1.0,1.0,2,0.49307470231093004,0.9390922251536148,0.0,32
100,1,1,event_class,60.0,94.6582321748559,0.9465823217485589,155,11.2,672,669,1.0089285714285714,1.0,1.0,1.0,2,0.49307470231093004,0.9390922251536148,0.0,64
100,1,1,event_class,60.0,94.6582321748559,0.9465823217485589,155,11.2,672,669,1.0089285714285714,1.0,1.0,1.0,2,0.49307470231093004,0.9390922251536148,0.0,128
100,1,1,event_class,60.0,94.6582321748559,0.9465823217485589,155,11.2,672,669,1.0089285714285714,1.0,1.0,1.0,2,0.49307470231093004,0.9390922251536148,0.0,256
100,1,1,event_class,60.0,94.6582321748559,0.9465823217485589,155,11.2,672,669,1.0089285714285714,1.0,1.0,1.0,2,0.49307470231093004,0.9390922251536148,0.0,512
100,1,1,event_class,60.0,94.6582321748559,0.9465823217485589,155,11.2,672,669,1.0089285714285714,1.0,1.0,1.0,2,0.49307470231093004,0.9390922251536148,0.0,1024
100,1,1,event_class,60.0,94.6582321748559,0.9465823217485589,155,11.2,672,669,1.0089285714285714,1.0,1.0,1.0,2,0.49307470231093004,0.9390922251536148,0.0,4096
100,1,1,pooled,60.0,94.6582321748559,0.9465823217485589,155,11.2,672,665,1.0208333333333333,1.0,1.0,2.0,2,0.49307470231093004,0.9390922251536148,0.0,32
100,1,1,pooled,60.0,94.6582321748559,0.9465823217485589,155,11.2,672,665,1.0208333333333333,1.0,1.0,2.0,2,0.49307470231093004,0.9390922251536148,0.0,64
100,1,1,pooled,60.0,94.6582321748559,0.9465823217485589,155,11.2,672,665,1.0208333333333333,1.0,1.0,2.0,2,0.49307470231093004,0.9390922251536148,0.0,128
100,1,1,pooled,60.0,94.6582321748559,0.9465823217485589,155,11.2,672,665,1.0208333333333333,1.0,1.0,2.0,2,0.49307470231093004,0.9390922251536148,0.0,256
100,1,1,pooled,60.0,94.6582321748559,0.9465823217485589,155,11.2,672,665,1.0208333333333333,1.0,1.0,2.0,2,0.49307470231093004,0.9390922251536148,0.0,512
100,1,1,pooled,60.0,94.6582321748559,0.9465823217485589,155,11.2,672,665,1.0208333333333333,1.0,1.0,2.0,2,0.49307470231093004,0.9390922251536148,0.0,1024
100,1,1,pooled,60.0,94.6582321748559,0.9465823217485589,155,11.2,672,665,1.0208333333333333,1.0,1.0,2.0,2,0.49307470231093004,0.9390922251536148,0.0,4096
100,1,1,route_key,60.0,94.6582321748559,0.9465823217485589,155,11.2,672,670,1.005952380952381,1.0,1.0,1.0,2,0.49307470231093004,0.9390922251536148,0.0,32
100,1,1,route_key,60.0,94.6582321748559,0.9465823217485589,155,11.2,672,670,1.005952380952381,1.0,1.0,1.0,2,0.49307470231093004,0.9390922251536148,0.0,64
100,1,1,route_key,60.0,94.6582321748559,0.9465823217485589,155,11.2,672,670,1.005952380952381,1.0,1.0,1.0,2,0.49307470231093004,0.9390922251536148,0.0,128
100,1,1,route_key,60.0,94.6582321748559,0.9465823217485589,155,11.2,672,670,1.005952380952381,1.0,1.0,1.0,2,0.49307470231093004,0.9390922251536148,0.0,256
100,1,1,route_key,60.0,94.6582321748559,0.9465823217485589,155,11.2,672,670,1.005952380952381,1.0,1.0,1.0,2,0.49307470231093004,0.9390922251536148,0.0,512
100,1,1,route_key,60.0,94.6582321748559,0.9465823217485589,155,11.2,672,670,1.005952380952381,1.0,1.0,1.0,2,0.49307470231093004,0.9390922251536148,0.0,1024
100,1,1,route_key,60.0,94.6582321748559,0.9465823217485589,155,11.2,672,670,1.005952380952381,1.0,1.0,1.0,2,0.49307470231093004,0.9390922251536148,0.0,4096
100,1,5,event_class,60.0,94.6582321748559,0.9465823217485589,155,11.2,672,661,1.0327380952380953,1.0,1.0,2.0,2,2.4930747023109796,4.722086253109125,0.0,32
100,1,5,event_class,60.0,94.6582321748559,0.9465823217485589,155,11.2,672,661,1.0327380952380953,1.0,1.0,2.0,2,2.4930747023109796,4.722086253109125,0.0,64
100,1,5,event_class,60.0,94.6582321748559,0.9465823217485589,155,11.2,672,661,1.0327380952380953,1.0,1.0,2.0,2,2.4930747023109796,4.722086253109125,0.0,128
100,1,5,event_class,60.0,94.6582321748559,0.9465823217485589,155,11.2,672,661,1.0327380952380953,1.0,1.0,2.0,2,2.4930747023109796,4.722086253109125,0.0,256
100,1,5,event_class,60.0,94.6582321748559,0.9465823217485589,155,11.2,672,661,1.0327380952380953,1.0,1.0,2.0,2,2.4930747023109796,4.722086253109125,0.0,512
100,1,5,event_class,60.0,94.6582321748559,0.9465823217485589,155,11.2,672,661,1.0327380952380953,1.0,1.0,2.0,2,2.4930747023109796,4.722086253109125,0.0,1024
100,1,5,event_class,60.0,94.6582321748559,0.9465823217485589,155,11.2,672,661,1.0327380952380953,1.0,1.0,2.0,2,2.4930747023109796,4.722086253109125,0.0,4096
100,1,5,pooled,60.0,94.6582321748559,0.9465823217485589,155,11.2,672,652,1.0595238095238095,1.0,1.0,2.0,2,2.4930747023109796,4.722086253109125,0.0,32
100,1,5,pooled,60.0,94.6582321748559,0.9465823217485589,155,11.2,672,652,1.0595238095238095,1.0,1.0,2.0,2,2.4930747023109796,4.722086253109125,0.0,64
100,1,5,pooled,60.0,94.6582321748559,0.9465823217485589,155,11.2,672,652,1.0595238095238095,1.0,1.0,2.0,2,2.4930747023109796,4.722086253109125,0.0,128
100,1,5,pooled,60.0,94.6582321748559,0.9465823217485589,155,11.2,672,652,1.0595238095238095,1.0,1.0,2.0,2,2.4930747023109796,4.722086253109125,0.0,256
100,1,5,pooled,60.0,94.6582321748559,0.9465823217485589,155,11.2,672,652,1.0595238095238095,1.0,1.0,2.0,2,2.4930747023109796,4.722086253109125,0.0,512
100,1,5,pooled,60.0,94.6582321748559,0.9465823217485589,155,11.2,672,652,1.0595238095238095,1.0,1.0,2.0,2,2.4930747023109796,4.722086253109125,0.0,1024
100,1,5,pooled,60.0,94.6582321748559,0.9465823217485589,155,11.2,672,652,1.0595238095238095,1.0,1.0,2.0,2,2.4930747023109796,4.722086253109125,0.0,4096
100,1,5,route_key,60.0,94.6582321748559,0.9465823217485589,155,11.2,672,663,1.0267857142857142,1.0,1.0,2.0,2,2.4930747023109796,4.722086253109125,0.0,32
100,1,5,route_key,60.0,94.6582321748559,0.9465823217485589,155,11.2,672,663,1.0267857142857142,1.0,1.0,2.0,2,2.4930747023109796,4.722086253109125,0.0,64
100,1,5,route_key,60.0,94.6582321748559,0.9465823217485589,155,11.2,672,663,1.0267857142857142,1.0,1.0,2.0,2,2.4930747023109796,4.722086253109125,0.0,128
100,1,5,route_key,60.0,94.6582321748559,0.9465823217485589,155,11.2,672,663,1.0267857142857142,1.0,1.0,2.0,2,2.4930747023109796,4.722086253109125,0.0,256
100,1,5,route_key,60.0,94.6582321748559,0.9465823217485589,155,11.2,672,663,1.0267857142857142,1.0,1.0,2.0,2,2.4930747023109796,4.722086253109125,0.0,512
100,1,5,route_key,60.0,94.6582321748559,0.9465823217485589,155,11.2,672,663,1.0267857142857142,1.0,1.0,2.0,2,2.4930747023109796,4.722086253109125,0.0,1024
100,1,5,route_key,60.0,94.6582321748559,0.9465823217485589,155,11.2,672,663,1.0267857142857142,1.0,1.0,2.0,2,2.4930747023109796,4.722086253109125,0.0,4096
100,1,10,event_class,60.0,94.6582321748559,0.9465823217485589,155,11.2,672,650,1.0654761904761905,1.0,1.0,2.0,2,5.149324702310942,9.626410879332957,0.0,32
100,1,10,event_class,60.0,94.6582321748559,0.9465823217485589,155,11.2,672,650,1.0654761904761905,1.0,1.0,2.0,2,5.149324702310942,9.626410879332957,0.0,64
100,1,10,event_class,60.0,94.6582321748559,0.9465823217485589,155,11.2,672,650,1.0654761904761905,1.0,1.0,2.0,2,5.149324702310942,9.626410879332957,0.0,128
100,1,10,event_class,60.0,94.6582321748559,0.9465823217485589,155,11.2,672,650,1.0654761904761905,1.0,1.0,2.0,2,5.149324702310942,9.626410879332957,0.0,256
100,1,10,event_class,60.0,94.6582321748559,0.9465823217485589,155,11.2,672,650,1.0654761904761905,1.0,1.0,2.0,2,5.149324702310942,9.626410879332957,0.0,512
100,1,10,event_class,60.0,94.6582321748559,0.9465823217485589,155,11.2,672,650,1.0654761904761905,1.0,1.0,2.0,2,5.149324702310942,9.626410879332957,0.0,1024
100,1,10,event_class,60.0,94.6582321748559,0.9465823217485589,155,11.2,672,650,1.0654761904761905,1.0,1.0,2.0,2,5.149324702310942,9.626410879332957,0.0,4096
100,1,10,pooled,60.0,94.6582321748559,0.9465823217485589,155,11.2,672,630,1.125,1.0,2.0,2.0,2,5.149324702310942,9.626410879332957,0.0,32
100,1,10,pooled,60.0,94.6582321748559,0.9465823217485589,155,11.2,672,630,1.125,1.0,2.0,2.0,2,5.149324702310942,9.626410879332957,0.0,64
100,1,10,pooled,60.0,94.6582321748559,0.9465823217485589,155,11.2,672,630,1.125,1.0,2.0,2.0,2,5.149324702310942,9.626410879332957,0.0,128
100,1,10,pooled,60.0,94.6582321748559,0.9465823217485589,155,11.2,672,630,1.125,1.0,2.0,2.0,2,5.149324702310942,9.626410879332957,0.0,256
100,1,10,pooled,60.0,94.6582321748559,0.9465823217485589,155,11.2,672,630,1.125,1.0,2.0,2.0,2,5.149324702310942,9.626410879332957,0.0,512
100,1,10,pooled,60.0,94.6582321748559,0.9465823217485589,155,11.2,672,630,1.125,1.0,2.0,2.0,2,5.149324702310942,9.626410879332957,0.0,1024
100,1,10,pooled,60.0,94.6582321748559,0.9465823217485589,155,11.2,672,630,1.125,1.0,2.0,2.0,2,5.149324702310942,9.626410879332957,0.0,4096
100,1,10,route_key,60.0,94.6582321748559,0.9465823217485589,155,11.2,672,658,1.0416666666666667,1.0,1.0,2.0,2,5.149324702310942,9.626410879332957,0.0,32
100,1,10,route_key,60.0,94.6582321748559,0.9465823217485589,155,11.2,672,658,1.0416666666666667,1.0,1.0,2.0,2,5.149324702310942,9.626410879332957,0.0,64
100,1,10,route_key,60.0,94.6582321748559,0.9465823217485589,155,11.2,672,658,1.0416666666666667,1.0,1.0,2.0,2,5.149324702310942,9.626410879332957,0.0,128
100,1,10,route_key,60.0,94.6582321748559,0.9465823217485589,155,11.2,672,658,1.0416666666666667,1.0,1.0,2.0,2,5.149324702310942,9.626410879332957,0.0,256
100,1,10,route_key,60.0,94.6582321748559,0.9465823217485589,155,11.2,672,658,1.0416666666666667,1.0,1.0,2.0,2,5.149324702310942,9.626410879332957,0.0,512
100,1,10,route_key,60.0,94.6582321748559,0.9465823217485589,155,11.2,672,658,1.0416666666666667,1.0,1.0,2.0,2,5.149324702310942,9.626410879332957,0.0,1024
100,1,10,route_key,60.0,94.6582321748559,0.9465823217485589,155,11.2,672,658,1.0416666666666667,1.0,1.0,2.0,2,5.149324702310942,9.626410879332957,0.0,4096
100,1,25,event_class,60.0,94.6582321748559,0.9465823217485589,155,11.2,672,628,1.1339285714285714,1.0,2.0,2.0,3,12.485634226121482,24.01884288620284,0.0,32
100,1,25,event_class,60.0,94.6582321748559,0.9465823217485589,155,11.2,672,628,1.1339285714285714,1.0,2.0,2.0,3,12.485634226121482,24.01884288620284,0.0,64
100,1,25,event_class,60.0,94.6582321748559,0.9465823217485589,155,11.2,672,628,1.1339285714285714,1.0,2.0,2.0,3,12.485634226121482,24.01884288620284,0.0,128
100,1,25,event_class,60.0,94.6582321748559,0.9465823217485589,155,11.2,672,628,1.1339285714285714,1.0,2.0,2.0,3,12.485634226121482,24.01884288620284,0.0,256
100,1,25,event_class,60.0,94.6582321748559,0.9465823217485589,155,11.2,672,628,1.1339285714285714,1.0,2.0,2.0,3,12.485634226121482,24.01884288620284,0.0,512
100,1,25,event_class,60.0,94.6582321748559,0.9465823217485589,155,11.2,672,628,1.1339285714285714,1.0,2.0,2.0,3,12.485634226121482,24.01884288620284,0.0,1024
100,1,25,event_class,60.0,94.6582321748559,0.9465823217485589,155,11.2,672,628,1.1339285714285714,1.0,2.0,2.0,3,12.485634226121482,24.01884288620284,0.0,4096
100,1,25,pooled,60.0,94.6582321748559,0.9465823217485589,155,11.2,672,590,1.2619047619047619,1.0,2.0,3.0,3,12.485634226121482,24.01884288620284,0.0,32
100,1,25,pooled,60.0,94.6582321748559,0.9465823217485589,155,11.2,672,590,1.2619047619047619,1.0,2.0,3.0,3,12.485634226121482,24.01884288620284,0.0,64
100,1,25,pooled,60.0,94.6582321748559,0.9465823217485589,155,11.2,672,590,1.2619047619047619,1.0,2.0,3.0,3,12.485634226121482,24.01884288620284,0.0,128
100,1,25,pooled,60.0,94.6582321748559,0.9465823217485589,155,11.2,672,590,1.2619047619047619,1.0,2.0,3.0,3,12.485634226121482,24.01884288620284,0.0,256
100,1,25,pooled,60.0,94.6582321748559,0.9465823217485589,155,11.2,672,590,1.2619047619047619,1.0,2.0,3.0,3,12.485634226121482,24.01884288620284,0.0,512
100,1,25,pooled,60.0,94.6582321748559,0.9465823217485589,155,11.2,672,590,1.2619047619047619,1.0,2.0,3.0,3,12.485634226121482,24.01884288620284,0.0,1024
100,1,25,pooled,60.0,94.6582321748559,0.9465823217485589,155,11.2,672,590,1.2619047619047619,1.0,2.0,3.0,3,12.485634226121482,24.01884288620284,0.0,4096
100,1,25,route_key,60.0,94.6582321748559,0.9465823217485589,155,11.2,672,645,1.0833333333333333,1.0,1.0,2.0,3,12.485634226121482,24.01884288620284,0.0,32
100,1,25,route_key,60.0,94.6582321748559,0.9465823217485589,155,11.2,672,645,1.0833333333333333,1.0,1.0,2.0,3,12.485634226121482,24.01884288620284,0.0,64
100,1,25,route_key,60.0,94.6582321748559,0.9465823217485589,155,11.2,672,645,1.0833333333333333,1.0,1.0,2.0,3,12.485634226121482,24.01884288620284,0.0,128
100,1,25,route_key,60.0,94.6582321748559,0.9465823217485589,155,11.2,672,645,1.0833333333333333,1.0,1.0,2.0,3,12.485634226121482,24.01884288620284,0.0,256
100,1,25,route_key,60.0,94.6582321748559,0.9465823217485589,155,11.2,672,645,1.0833333333333333,1.0,1.0,2.0,3,12.485634226121482,24.01884288620284,0.0,512
