source_file,run_id,hardware,provider,agent_count,state_width,action_count,observation_horizon,mode,threads,observations,wall_ms_mean,wall_ms_std,wall_ms_median,wall_ms_min,wall_ms_max,device_ms_median,compile_first_call_ms,ns_per_agent_step_median,shape_valid,action_match,max_state_abs_error,max_state_rel_error,max_budget_abs_error,execution_error_rows,wall_ms_cv,cpu8_wall_ms_median,cpu8_wall_ms_cv,cpu8_compile_first_call_ms,best_cpu_wall_ms_median,best_cpu_wall_ms_cv,best_cpu_compile_first_call_ms,best_cpu_threads,speedup_vs_cpu8,speedup_vs_best_cpu,steady_state_saved_ms_best_cpu,extra_compile_ms_vs_best_cpu,break_even_rollouts_best_cpu,break_even_agent_steps_best_cpu,stable_under_10pct_cv,speedup_bootstrap_ci_low,speedup_bootstrap_ci_high,speedup_vs_best_cpu_bootstrap_ci_low,speedup_vs_best_cpu_bootstrap_ci_high,requested_gpu,placement_replicate,cpu_vendor,cpu_family,cpu_model,cpu_logical_count
pilot-026-modal-a100-rep3-20260811T180100Z.csv,20260811T180100Z,NVIDIA A100-SXM4-80GB,modal,16,8,1,64,compiled-gpu-resident,,30,0.3024210333333333,0.15872688365075907,0.24194349999999998,0.23172,0.774496,0.20745600014925,16594.914149,236.27294921875,True,True,3.576278686523437e-06,4.270080353308003e-06,0.0,0,0.5248539822156079,0.6089089999999999,0.23789731854977436,22762.89129,0.6089089999999999,0.23789731854977436,22762.89129,8.0,2.5167404786654735,2.5167404786654735,0.36696549999999994,0.0,0.0,0.0,False,2.3243045636553763,2.5627533149862396,2.3161905490833457,2.5630328944179492,A100-80GB,3,AuthenticAMD,143,49,24
pilot-026-modal-a100-rep3-20260811T180100Z.csv,20260811T180100Z,NVIDIA A100-SXM4-80GB,modal,32,8,1,1,compiled-gpu-resident,,30,6.878827366666667,0.19403610462639412,6.864095000000001,6.619021,7.413835,6.81990385055542,1611.234747,3351.60888671875,True,True,6.437301635742188e-06,3.752460088435328e-06,0.0,0,0.028207729934705408,6.3016375,0.05274188037811689,1531.880952,6.3016375,0.05274188037811689,1531.880952,8.0,0.9180580251293141,0.9180580251293141,-0.5624575000000007,79.35379499999999,,,True,0.9045713690933264,0.9605573147249699,0.9044774019314659,0.9615049737973308,A100-80GB,3,AuthenticAMD,143,49,24
pilot-026-modal-a100-rep3-20260811T180100Z.csv,20260811T180100Z,NVIDIA A100-SXM4-80GB,modal,32,8,1,64,compiled-gpu-resident,,30,0.3502378333333333,0.18529732937504245,0.2571775,0.234365,0.837804,0.2151519954204559,18961.397205,125.574951171875,True,True,6.437301635742188e-06,3.752460088435328e-06,0.0,0,0.5290614312323269,1.111431,0.23139210905940735,23815.163438,0.6283704999999999,0.2771078004779873,23815.163438,1.0,4.321649444449845,2.443333884185047,0.37119299999999994,0.0,0.0,0.0,False,3.4363205625646778,5.145937750338677,2.1824250213669423,2.9419981531702066,A100-80GB,3,AuthenticAMD,143,49,24
pilot-026-modal-a100-rep3-20260811T180100Z.csv,20260811T180100Z,NVIDIA A100-SXM4-80GB,modal,64,8,1,1,compiled-gpu-resident,,30,7.192129933333334,0.189226081731102,7.121763,6.932567,7.64019,7.073375940322876,1724.480808,1738.711669921875,True,True,1.239776611328125e-05,3.507115479806089e-06,0.0,0,0.02631015894945066,6.300407,0.06264469606392133,1606.448165,6.300407,0.06264469606392133,1606.448165,8.0,0.8846695684762327,0.8846695684762327,-0.8213559999999998,118.03264300000001,,,True,0.8604484837675334,0.9129851491062866,0.8605200064970442,0.9130567925654268,A100-80GB,3,AuthenticAMD,143,49,24
pilot-026-modal-a100-rep3-20260811T180100Z.csv,20260811T180100Z,NVIDIA A100-SXM4-80GB,modal,64,8,1,64,compiled-gpu-resident,,30,0.34175876666666666,0.19137966167689918,0.2538855,0.234254,0.807387,0.2150880023837089,20455.957029,61.9837646484375,True,True,1.239776611328125e-05,3.507115479806089e-06,0.0,0,0.5599846451446284,0.663165,0.3106942236282129,28614.945923,0.663165,0.3106942236282129,28614.945923,8.0,2.612063312004821,2.612063312004821,0.4092795,0.0,0.0,0.0,False,2.4150608203070214,3.1192957015668688,2.393805215637295,3.1262286644085804,A100-80GB,3,AuthenticAMD,143,49,24
pilot-026-modal-a100-rep3-20260811T180100Z.csv,20260811T180100Z,NVIDIA A100-SXM4-80GB,modal,128,8,1,1,compiled-gpu-resident,,30,7.319520333333333,0.3273921845254829,7.305225500000001,6.880503,7.990472,7.2501280307769775,2783.232053,891.7511596679688,True,True,1.2874603271484377e-05,4.915643785352586e-06,0.0,0,0.04472863925721038,6.4630659999999995,0.04028768067240947,21008.738553,6.1430755,0.03917691929373352,21008.738553,1.0,0.8847182061662572,0.840915246216561,-1.1621500000000005,0.0,,,True,0.8554115012382708,0.917392550793912,0.8220317590645327,0.8725817743938202,A100-80GB,3,AuthenticAMD,143,49,24
pilot-026-modal-a100-rep3-20260811T180100Z.csv,20260811T180100Z,NVIDIA A100-SXM4-80GB,modal,128,8,1,64,compiled-gpu-resident,,30,0.4439076666666667,0.24061338739582205,0.30189449999999995,0.236309,0.965882,0.26553599536418915,18450.946005,36.85235595703125,True,True,1.2874603271484377e-05,4.915643785352586e-06,0.0,0,0.5420347641269739,0.6782935,0.22408482323869688,24013.602135,0.6782935,0.22408482323869688,24013.602135,8.0,2.246789855396505,2.246789855396505,0.37639900000000004,0.0,0.0,0.0,False,1.2500315352101032,2.7713637565294986,1.2958722036155952,2.823355178116327,A100-80GB,3,AuthenticAMD,143,49,24
pilot-026-modal-a100-rep3-20260811T180100Z.csv,20260811T180100Z,NVIDIA A100-SXM4-80GB,modal,256,8,1,1,compiled-gpu-resident,,30,7.3260829,0.507911000958208,7.1993165,6.897573,9.678289,7.1535680294036865,2168.413399,439.4114074707031,True,True,1.430511474609375e-05,4.785815235663904e-06,0.0,0,0.06932913644182322,9.719486,0.025816168806179457,1824.496846,6.790283499999999,0.044039297590290835,1824.496846,1.0,1.35005677275058,0.9431844675810542,-0.40903300000000087,343.916553,,,True,1.3296554133376635,1.3720712616254782,0.9097419625574291,0.9757937516213032,A100-80GB,3,AuthenticAMD,143,49,24
pilot-026-modal-a100-rep3-20260811T180100Z.csv,20260811T180100Z,NVIDIA A100-SXM4-80GB,modal,256,8,1,64,compiled-gpu-resident,,30,0.3661602666666666,0.19368179382918774,0.2637695,0.235056,0.877098,0.2316159978508949,22305.88699,16.099212646484375,True,True,1.430511474609375e-05,4.785815235663904e-06,0.0,0,0.5289536070976965,2.3151095,0.2884050814966598,22968.286238,1.462302,0.22632581421680614,22968.286238,1.0,8.777017433782147,5.543863107751275,1.1985325,0.0,0.0,0.0,False,6.66957012879806,9.67971075336398,3.7425345035276263,6.073317580044443,A100-80GB,3,AuthenticAMD,143,49,24
pilot-027-modal-h100-rep1-20260811T175410Z.csv,20260811T175410Z,NVIDIA H100 80GB HBM3,modal,8,8,1,1,compiled-gpu-resident,,30,3.4101364333333333,0.0865010623672786,3.4062970000000004,3.214402,3.54203,3.3724639415740967,1196.249806,6652.923828125,True,True,4.410743713378906e-06,3.2164530239242595e-06,0.0,0,0.025365865577033738,2.9068195,0.043174555644111635,18889.117889,2.7008375,0.0751413412938737,18889.117889,1.0,0.8533664269439805,0.7928954815155578,-0.7054595000000004,0.0,,,True,0.8303882240340543,0.8765884003707728,0.7740612524755717,0.811251454472932,H100!,1,GenuineIntel,6,143,24
pilot-027-modal-h100-rep1-20260811T175410Z.csv,20260811T175410Z,NVIDIA H100 80GB HBM3,modal,8,8,1,64,compiled-gpu-resident,,30,0.19053853333333332,0.07967878313740413,0.145126,0.117788,0.344323,0.12508799508213994,9284.654267,283.44921875,True,True,4.410743713378906e-06,3.2164530239242595e-06,0.0,0,0.41817674222364193,0.4166035,0.29694218375550163,12472.536164,0.332879,0.33179670630078884,12472.536164,1.0,2.8706331050259775,2.2937240742527183,0.18775299999999998,0.0,0.0,0.0,False,1.6310635108883085,3.63412480722136,1.5807355333377728,2.6840970203568526,H100!,1,GenuineIntel,6,143,24
pilot-027-modal-h100-rep1-20260811T175410Z.csv,20260811T175410Z,NVIDIA H100 80GB HBM3,modal,16,8,1,1,compiled-gpu-resident,,30,3.3642938666666664,0.10636865602161039,3.359126,3.103763,3.532944,3.3276480436325073,819.722435,3280.396484375,True,True,2.1457672119140625e-06,3.260239054725389e-06,0.0,0,0.03161693366786659,2.8259225,0.03783993641348638,989.011656,2.8259225,0.03783993641348638,989.011656,8.0,0.8412671927162005,0.8412671927162005,-0.5332034999999999,0.0,,,True,0.8203689757402088,0.8612529589126177,0.8208354958057722,0.8611435664169269,H100!,1,GenuineIntel,6,143,24
pilot-027-modal-h100-rep1-20260811T175410Z.csv,20260811T175410Z,NVIDIA H100 80GB HBM3,modal,16,8,1,64,compiled-gpu-resident,,30,0.1732282,0.08677425185657878,0.118436,0.114395,0.382373,0.100016001611948,9578.293049,115.66015625,True,True,2.1457672119140625e-06,3.260239054725389e-06,0.0,0,0.5009245137718846,0.34681799999999996,0.21760835052435584,13061.97327,0.340237,0.3042664544031922,13061.97327,1.0,2.9283157148164407,2.8727498395758047,0.22180100000000003,0.0,0.0,0.0,False,2.4880009705412194,2.984486463004543,2.4349447389134817,3.3845211823062615,H100!,1,GenuineIntel,6,143,24
pilot-027-modal-h100-rep1-20260811T175410Z.csv,20260811T175410Z,NVIDIA H100 80GB HBM3,modal,32,8,1,1,compiled-gpu-resident,,30,3.3632437333333334,0.10541634280382396,3.3327755000000003,3.189973,3.563183,3.3042880296707153,968.338068,1627.331787109375,True,True,5.960464477539063e-06,3.8327552829287015e-06,0.0,0,0.03134365248615066,2.818701,0.04483334769754509,996.165679,2.818701,0.04483334769754509,996.165679,8.0,0.8457518365698499,0.8457518365698499,-0.5140745000000004,0.0,,,True,0.823354639636784,0.857847963718154,0.8246462335707068,0.8579316431810574,H100!,1,GenuineIntel,6,143,24
pilot-027-modal-h100-rep1-20260811T175410Z.csv,20260811T175410Z,NVIDIA H100 80GB HBM3,modal,32,8,1,64,compiled-gpu-resident,,30,0.18637403333333333,0.11422098859651134,0.1233975,0.114474,0.472483,0.10353599861264226,9958.765089,60.252685546875,True,True,5.960464477539063e-06,3.8327552829287015e-06,0.0,0,0.6128589189902063,0.3551875,0.3276942482246996,13832.123692,0.3501465,0.35322678653290196,13832.123692,1.0,2.8784011021292977,2.83754938309123,0.22674900000000003,0.0,0.0,0.0,False,2.486214312982945,3.0466029371576138,2.4467282428497796,2.9833128996197855,H100!,1,GenuineIntel,6,143,24
pilot-027-modal-h100-rep1-20260811T175410Z.csv,20260811T175410Z,NVIDIA H100 80GB HBM3,modal,64,8,1,1,compiled-gpu-resident,,30,3.0986344,0.11764742907242694,3.0610365,3.015795,3.529663,3.0389280319213867,699.364512,747.3233642578125,True,True,4.529953002929688e-06,4.605160484061344e-06,0.0,0,0.037967508871787826,2.951833,0.035921995123437085,1159.340842,2.9359705,0.052809874327743464,1159.340842,1.0,0.9643246658443961,0.959142597613586,-0.12506600000000034,0.0,,,True,0.9558889567701073,0.9771368955368886,0.933552515147137,1.022516155387852,H100!,1,GenuineIntel,6,143,24
pilot-027-modal-h100-rep1-20260811T175410Z.csv,20260811T175410Z,NVIDIA H100 80GB HBM3,modal,64,8,1,64,compiled-gpu-resident,,30,0.1726966,0.09378793968000729,0.123946,0.112327,0.493538,0.1028959974646568,10650.156415,30.26025390625,True,True,4.529953002929688e-06,4.605160484061344e-06,0.0,0,0.5430792481149442,0.3759345,0.27658650735086276,13009.59934,0.3759345,0.27658650735086276,13009.59934,8.0,3.0330506833621094,3.0330506833621094,0.2519885,0.0,0.0,0.0,False,2.1882249125782636,3.2377717954377787,2.2480765537604723,3.221272376002325,H100!,1,GenuineIntel,6,143,24
pilot-027-modal-h100-rep1-20260811T175410Z.csv,20260811T175410Z,NVIDIA H100 80GB HBM3,modal,128,8,1,1,compiled-gpu-resident,,30,3.3737161999999996,0.12475924832567,3.3530914999999997,3.133593,3.673345,3.3236160278320312,1095.126797,409.31292724609375,True,True,7.867813110351562e-06,4.265566531103104e-06,0.0,0,0.03697976976417578,2.9734555,0.03929761863659917,1042.399654,2.9734555,0.03929761863659917,1042.399654,8.0,0.8867803040865423,0.8867803040865423,-0.37963599999999964,52.72714299999984,,,True,0.8642357672387174,0.9027342751554104,0.8651728589803317,0.9028043186997693,H100!,1,GenuineIntel,6,143,24
pilot-027-modal-h100-rep1-20260811T175410Z.csv,20260811T175410Z,NVIDIA H100 80GB HBM3,modal,128,8,1,64,compiled-gpu-resident,,30,0.17658303333333333,0.08881174777350719,0.1210665,0.113806,0.389558,0.10099200159311295,9992.602531,14.77862548828125,True,True,7.867813110351562e-06,4.265566531103104e-06,0.0,0,0.5029460990505157,0.4359335,0.27922159674511565,13285.372849,0.43473649999999997,0.261425191741198,13285.372849,1.0,3.600777258779266,3.590890130630686,0.31367,0.0,0.0,0.0,False,2.6385151772731255,3.7314633597894615,2.8644710506444735,3.683302074567703,H100!,1,GenuineIntel,6,143,24
pilot-027-modal-h100-rep1-20260811T175410Z.csv,20260811T175410Z,NVIDIA H100 80GB HBM3,modal,256,8,1,1,compiled-gpu-resident,,30,3.359806933333333,0.09867172793940097,3.3296445,3.184631,3.520345,3.300784111022949,1119.263204,203.22537231445312,True,True,7.62939453125e-06,5.183574558031978e-06,0.0,0,0.029368273206552,3.9203415,0.04926156831696077,972.077691,3.143855,0.05290429316758858,972.077691,1.0,1.177405425714367,0.9442014004798409,-0.18578950000000027,147.18551300000013,,,True,1.1554406175768472,1.1984738970822626,0.9093503373250774,0.964727974533342,H100!,1,GenuineIntel,6,143,24
pilot-027-modal-h100-rep1-20260811T175410Z.csv,20260811T175410Z,NVIDIA H100 80GB HBM3,modal,256,8,1,64,compiled-gpu-resident,,30,0.17686006666666668,0.10268904154136926,0.11978749999999999,0.113037,0.485083,0.10044800117611885,10661.211023,7.311248779296875,True,True,7.62939453125e-06,5.183574558031978e-06,0.0,0,0.5806231077301938,1.150698,0.03288425787014671,12551.977277,0.5884915,0.25841679447262533,12551.977277,1.0,9.606160909944695,4.912795575498278,0.46870399999999995,0.0,0.0,0.0,False,8.39842144711345,9.964042173452365,4.225656165204873,6.438326835949847,H100!,1,GenuineIntel,6,143,24
pilot-028-modal-h100-rep2-20260811T175412Z.csv,20260811T175412Z,NVIDIA H100 80GB HBM3,modal,8,8,1,1,compiled-gpu-resident,,30,3.2016143666666665,0.11805643391440006,3.162528,3.085242,3.579159,3.1363519430160522,839.83258,6176.8125,True,True,6.437301635742188e-06,3.010847649420612e-06,0.0,0,0.03687403303268954,2.7008115,0.043087855770972405,1024.90211,2.7008115,0.043087855770972405,1024.90211,8.0,0.8540039803600158,0.8540039803600158,-0.4617165000000001,0.0,,,True,0.8456202620670094,0.8599796778711574,0.84544350423005,0.8600454159880636,H100!,2,GenuineIntel,6,143,24
pilot-028-modal-h100-rep2-20260811T175412Z.csv,20260811T175412Z,NVIDIA H100 80GB HBM3,modal,8,8,1,64,compiled-gpu-resident,,30,0.1768601,0.10098314601076273,0.12149499999999999,0.111691,0.496762,0.10143999755382535,11674.901025,237.294921875,True,True,6.437301635742188e-06,3.010847649420612e-06,0.0,0,0.5709775467206155,0.340874,0.3381743478954773,14682.191577,0.340874,0.3381743478954773,14682.191577,8.0,2.805662784476728,2.805662784476728,0.21937900000000002,0.0,0.0,0.0,False,2.4841658643619025,2.969746276441214,2.3829055190658,2.9739699790269185,H100!,2,GenuineIntel,6,143,24
pilot-028-modal-h100-rep2-20260811T175412Z.csv,20260811T175412Z,NVIDIA H100 80GB HBM3,modal,16,8,1,1,compiled-gpu-resident,,30,3.2608162666666667,0.10183039599489999,3.2329945,3.101449,3.461579,3.203679919242859,844.079163,3157.22119140625,True,True,7.62939453125e-06,3.954511612391798e-06,0.0,0,0.031228498531441325,2.7659955,0.05478228593362761,986.677576,2.7189975,0.06552259910163412,986.677576,1.0,0.8555521823498307,0.841015195045955,-0.5139970000000003,0.0,,,True,0.8451224815175691,0.8875863591019694,0.8330990900227193,0.8669827157979781,H100!,2,GenuineIntel,6,143,24
pilot-028-modal-h100-rep2-20260811T175412Z.csv,20260811T175412Z,NVIDIA H100 80GB HBM3,modal,16,8,1,64,compiled-gpu-resident,,30,0.17920806666666664,0.10198198985011278,0.1237305,0.1135,0.439665,0.10353599861264226,9669.322746,120.83056640625,True,True,7.62939453125e-06,3.954511612391798e-06,0.0,0,0.5690703088706542,0.3547575,0.34904977392096564,13007.546349,0.3547575,0.34904977392096564,13007.546349,8.0,2.8671790706414346,2.8671790706414346,0.231027,0.0,0.0,0.0,False,2.59064363317116,3.0849204837827315,2.5910236271825204,3.0959453647447606,H100!,2,GenuineIntel,6,143,24
pilot-028-modal-h100-rep2-20260811T175412Z.csv,20260811T175412Z,NVIDIA H100 80GB HBM3,modal,32,8,1,1,compiled-gpu-resident,,30,3.1587005666666665,0.07528387890840502,3.137487,3.041565,3.324786,3.1115520000457764,912.057728,1531.97607421875,True,True,9.5367431640625e-06,5.009530013921904e-06,0.0,0,0.023833813088478678,2.8059575,0.050244313605085446,1004.750213,2.776634,0.05711696938857336,1004.750213,1.0,0.894332789267334,0.8849866150839828,-0.3608530000000001,0.0,,,True,0.8775806536031288,0.9126861200694873,0.8712024192540618,0.9083525590993032,H100!,2,GenuineIntel,6,143,24
pilot-028-modal-h100-rep2-20260811T175412Z.csv,20260811T175412Z,NVIDIA H100 80GB HBM3,modal,32,8,1,64,compiled-gpu-resident,,30,0.1822887,0.1082321861294281,0.121587,0.112406,0.473119,0.10379200056195255,9807.140323,59.36865234375,True,True,9.5367431640625e-06,5.009530013921904e-06,0.0,0,0.5937405123270291,0.36179150000000004,0.3844255828222695,13357.943192,0.36179150000000004,0.3844255828222695,13357.943192,8.0,2.9755771587423,2.9755771587423,0.24020450000000004,0.0,0.0,0.0,False,2.557953422724065,3.213254277281526,2.546294375527251,3.214793747087562,H100!,2,GenuineIntel,6,143,24
pilot-028-modal-h100-rep2-20260811T175412Z.csv,20260811T175412Z,NVIDIA H100 80GB HBM3,modal,64,8,1,1,compiled-gpu-resident,,30,3.3566987999999998,0.08816462953353917,3.3431604999999998,3.162923,3.53983,3.3145439624786377,944.725131,816.2012939453125,True,True,6.67572021484375e-06,3.825154180958634e-06,0.0,0,0.026265278711792423,2.858694,0.04779574259412806,1041.883779,2.858694,0.04779574259412806,1041.883779,8.0,0.8550872744518249,0.8550872744518249,-0.4844664999999999,0.0,,,True,0.8436258510545611,0.8717761032529289,0.8453959771206049,0.8719320612316614,H100!,2,GenuineIntel,6,143,24
pilot-028-modal-h100-rep2-20260811T175412Z.csv,20260811T175412Z,NVIDIA H100 80GB HBM3,modal,64,8,1,64,compiled-gpu-resident,,30,0.1605906,0.07733584190671677,0.116264,0.108709,0.306909,0.09819199889898295,13351.370696,28.384765625,True,True,6.67572021484375e-06,3.825154180958634e-06,0.0,0,0.4815714114444854,0.40281049999999996,0.2831779262376444,34222.033676,0.390038,0.25837752973022293,34222.033676,1.0,3.46461931466318,3.354761577100392,0.27377399999999996,0.0,0.0,0.0,False,3.0796880405044185,4.708808330536205,3.0216296617653895,3.471432138993077,H100!,2,GenuineIntel,6,143,24
pilot-028-modal-h100-rep2-20260811T175412Z.csv,20260811T175412Z,NVIDIA H100 80GB HBM3,modal,128,8,1,1,compiled-gpu-resident,,30,3.3399576,0.10001263591118599,3.3101545000000003,3.195234,3.579694,3.2832000255584717,1098.099665,404.07159423828125,True,True,7.152557373046875e-06,3.788546109717572e-06,0.0,0,0.02994428309843993,2.952923,0.05331350733508918,1017.327376,2.952923,0.05331350733508918,1017.327376,8.0,0.8920801128769065,0.8920801128769065,-0.35723150000000015,80.772289,,,True,0.8758185617278367,0.9111484570801945,0.8756542318325025,0.9114654887150272,H100!,2,GenuineIntel,6,143,24
pilot-028-modal-h100-rep2-20260811T175412Z.csv,20260811T175412Z,NVIDIA H100 80GB HBM3,modal,128,8,1,64,compiled-gpu-resident,,30,0.1758299,0.09683630056364054,0.120021,0.112289,0.437401,0.10200000181794161,10726.152752,14.6510009765625,True,True,7.152557373046875e-06,3.788546109717572e-06,0.0,0,0.5507385294744553,0.4478835,0.27227338645678223,13820.852954,0.4478835,0.27227338645678223,13820.852954,8.0,3.7317094508461017,3.7317094508461017,0.3278625,0.0,0.0,0.0,False,3.167522266500793,3.833029889079426,3.2126590593749778,3.831643628451042,H100!,2,GenuineIntel,6,143,24
pilot-028-modal-h100-rep2-20260811T175412Z.csv,20260811T175412Z,NVIDIA H100 80GB HBM3,modal,256,8,1,1,compiled-gpu-resident,,30,3.334287766666667,0.11086417472424771,3.3009575,3.159238,3.586166,3.27182400226593,1052.57974,201.47445678710938,True,True,8.106231689453125e-06,5.083974883746123e-06,0.0,0,0.033249732021504594,3.9997685,0.07140796098540164,1023.763067,3.0580675,0.04529150281359574,1023.763067,1.0,1.2116994841648219,0.9264183195330445,-0.24289000000000005,28.816672999999923,,,True,1.143309541102903,1.2747636149079262,0.90375573275134,0.9438983385429734,H100!,2,GenuineIntel,6,143,24
pilot-028-modal-h100-rep2-20260811T175412Z.csv,20260811T175412Z,NVIDIA H100 80GB HBM3,modal,256,8,1,64,compiled-gpu-resident,,30,0.17993226666666665,0.10444091370390123,0.122803,0.113541,0.477416,0.1044160015881061,10687.902738,7.49530029296875,True,True,8.106231689453125e-06,5.083974883746123e-06,0.0,0,0.5804457179288646,1.1526655,0.037796438537368894,12455.889036,0.55495,0.28223110420998304,12455.889036,1.0,9.386297566020374,4.519026408149639,0.43214700000000006,0.0,0.0,0.0,False,8.34324789823129,9.859205742354732,4.020255218652768,4.931237818169831,H100!,2,GenuineIntel,6,143,24
pilot-029-modal-h100-rep3-20260811T175422Z.csv,20260811T175422Z,NVIDIA H100 80GB HBM3,modal,8,8,1,1,compiled-gpu-resident,,30,3.9855701999999997,0.13912448656890744,4.0230715,3.581732,4.229299,3.9757920503616333,917.556329,7857.5615234375,True,True,3.337860107421875e-06,3.409520331842941e-06,0.0,0,0.034907047069176564,3.420794,0.04189133907303744,1084.105436,3.420794,0.04189133907303744,1084.105436,8.0,0.8502941098610849,0.8502941098610849,-0.6022775000000005,0.0,,,True,0.8333106868813546,0.8688236968519905,0.8345465535088844,0.8683012719719835,H100!,3,GenuineIntel,6,143,24
pilot-029-modal-h100-rep3-20260811T175422Z.csv,20260811T175422Z,NVIDIA H100 80GB HBM3,modal,8,8,1,64,compiled-gpu-resident,,30,0.2387952,0.08624140928987332,0.21611550000000002,0.133527,0.424932,0.1901600062847137,15690.606,422.1005859375,True,True,3.337860107421875e-06,3.409520331842941e-06,0.0,0,0.3611521893650849,0.379575,0.26232613639706753,13790.612451,0.374575,0.2875903080677139,13790.612451,1.0,1.7563525059516785,1.7332167290175853,0.15845949999999998,1899.993548999999,11990.404797440351,6139087.25628946,False,1.3964632235157024,2.386042247084305,1.3432804648156385,1.9629819542883615,H100!,3,GenuineIntel,6,143,24
pilot-029-modal-h100-rep3-20260811T175422Z.csv,20260811T175422Z,NVIDIA H100 80GB HBM3,modal,16,8,1,1,compiled-gpu-resident,,30,4.071795333333333,0.11775319354665853,4.0527415,3.833551,4.398333,4.003087997436523,899.427538,3957.75537109375,True,True,3.576278686523437e-06,4.270080353308003e-06,0.0,0,0.028919231912931415,3.4269439999999998,0.05172594498792239,1080.974844,3.4269439999999998,0.05172594498792239,1080.974844,8.0,0.8455866232771077,0.8455866232771077,-0.6257975,0.0,,,True,0.8149944821600797,0.8636720231568056,0.8147482034323115,0.8641840029170722,H100!,3,GenuineIntel,6,143,24
pilot-029-modal-h100-rep3-20260811T175422Z.csv,20260811T175422Z,NVIDIA H100 80GB HBM3,modal,16,8,1,64,compiled-gpu-resident,,30,0.18681856666666666,0.10130927090935483,0.14442549999999998,0.125877,0.548862,0.12208000198006624,9290.349141,141.04052734375,True,True,3.576278686523437e-06,4.270080353308003e-06,0.0,0,0.5422869510080182,0.339463,0.2876530392837485,13640.778041,0.339463,0.2876530392837485,13640.778041,8.0,2.3504367303557894,2.3504367303557894,0.19503750000000003,0.0,0.0,0.0,False,2.0940080000246724,2.537091667195011,2.0822952274520117,2.545055784364939,H100!,3,GenuineIntel,6,143,24
pilot-029-modal-h100-rep3-20260811T175422Z.csv,20260811T175422Z,NVIDIA H100 80GB HBM3,modal,32,8,1,1,compiled-gpu-resident,,30,3.8823000666666667,0.13642864368218618,3.9088935,3.544685,4.169255,3.865216016769409,1033.064881,1908.639404296875,True,True,6.437301635742188e-06,3.752460088435328e-06,0.0,0,0.03514118984608098,3.416369,0.05863414139226654,1128.961779,3.416369,0.05863414139226654,1128.961779,8.0,0.8739989974144857,0.8739989974144857,-0.49252450000000003,0.0,,,True,0.8311421407832622,0.9013243785012358,0.8314460655005885,0.9012941769995253,H100!,3,GenuineIntel,6,143,24
pilot-029-modal-h100-rep3-20260811T175422Z.csv,20260811T175422Z,NVIDIA H100 80GB HBM3,modal,32,8,1,64,compiled-gpu-resident,,30,0.19873519999999997,0.10830863016825638,0.1478225,0.120768,0.550467,0.1246879994869232,10383.929225,72.178955078125,True,True,6.437301635742188e-06,3.752460088435328e-06,0.0,0,0.5449896654858143,0.402459,0.29018809368052473,13187.440973,0.39514950000000004,0.25542889067603536,13187.440973,1.0,2.7225828273774293,2.6731350098936226,0.24732700000000005,0.0,0.0,0.0,False,2.2646010688011486,3.5218320303602413,2.247505069380939,2.918229776214174,H100!,3,GenuineIntel,6,143,24
pilot-029-modal-h100-rep3-20260811T175422Z.csv,20260811T175422Z,NVIDIA H100 80GB HBM3,modal,64,8,1,1,compiled-gpu-resident,,30,3.9517701,0.1945015630413837,4.0177095000000005,3.422618,4.22389,3.966944098472595,1077.569241,980.8861083984375,True,True,1.239776611328125e-05,3.507115479806089e-06,0.0,0,0.049218845762658024,3.542669,0.04514316619311978,1139.238877,3.4131375,0.05316753204380823,1139.238877,1.0,0.8817633529751217,0.8495232171464859,-0.6045720000000006,0.0,,,True,0.8571035253838045,0.9059402657272205,0.8206957138959358,0.8796567495591605,H100!,3,GenuineIntel,6,143,24
pilot-029-modal-h100-rep3-20260811T175422Z.csv,20260811T175422Z,NVIDIA H100 80GB HBM3,modal,64,8,1,64,compiled-gpu-resident,,30,0.1992233,0.10495934762437545,0.15031299999999997,0.124793,0.501041,0.12523200362920758,9535.903357,36.697509765625,True,True,1.239776611328125e-05,3.507115479806089e-06,0.0,0,0.5268427318710986,0.424066,0.26267533788260805,13698.310797,0.41691449999999997,0.26706789514015583,13698.310797,1.0,2.8212197215144403,2.773642332998477,0.2666015,0.0,0.0,0.0,False,2.407543258113388,3.0520198159051293,2.370902332349088,3.0123228337080916,H100!,3,GenuineIntel,6,143,24
pilot-029-modal-h100-rep3-20260811T175422Z.csv,20260811T175422Z,NVIDIA H100 80GB HBM3,modal,128,8,1,1,compiled-gpu-resident,,30,3.9024521,0.12772559639464975,3.894715,3.552348,4.234756,3.8501919507980347,1347.915694,475.4290771484375,True,True,1.2874603271484377e-05,4.915643785352586e-06,0.0,0,0.03272957441159874,3.391282,0.06651268458937645,22164.496739,3.095579,0.05238781317530876,22164.496739,1.0,0.8707394507685414,0.7948152817343502,-0.7991360000000003,0.0,,,True,0.8421822689398282,0.8942620915529798,0.7798170540476821,0.8057086604600531,H100!,3,GenuineIntel,6,143,24
